"centroid_id","cod_cpue_2020_std","cod_cpue_2020_std_sd","cod_cpue_2020_std_label","bathymetry_2020_std","bathymetry_2020_std_sd","bathymetry_2020_std_label","bottom_temperature_2020_std","bottom_temperature_2020_std_sd","bottom_temperature_2020_std_label","surface_net_primary_production_2020_std","surface_net_primary_production_2020_std_sd","surface_net_primary_production_2020_std_label","fishing_activity_hours_2020_std","fishing_activity_hours_2020_std_sd","fishing_activity_hours_2020_std_label","ship_density_route_2020_std","ship_density_route_2020_std_sd","ship_density_route_2020_std_label","bottom_salinity_2020_std","bottom_salinity_2020_std_sd","bottom_salinity_2020_std_label","bottom_dissolved_oxygen_2020_inv_std","bottom_dissolved_oxygen_2020_inv_std_sd","bottom_dissolved_oxygen_2020_inv_std_label","dumping_site_2020","dumping_site_2020_sd","dumping_site_2020_label","military_area_2020","military_area_2020_sd","military_area_2020_label","wind_farm_2020","wind_farm_2020_sd","wind_farm_2020_label","bedrock_seabed_2020","bedrock_seabed_2020_sd","bedrock_seabed_2020_label","hard_bottom_seabed_2020","hard_bottom_seabed_2020_sd","hard_bottom_seabed_2020_label","attention_level"
1,0.0791773795876412,0.710766283544694,"H",0.948925713173787,0.581714284166636,"H",-0.917652318013095,0.378354536604819,"L",0.306525615820789,0.553227710705787,"H",3.4755566745998,1.42381425334345,"H",-0.162674365597667,0.257880399514558,"M",-0.481841765447935,0.210243825454042,"L",0.393217572686581,0.684853580222797,"H",0.0882352941176471,0.287902241281237,"H",0.147058823529412,0.359490627953571,"H",0,0,"M",0,0,"M",0,0,"M","high attention"
2,2.31688093775305,0.583615219302493,"H",-0.825620575350483,0.344583921409084,"L",0.571261795204301,0.697633024329887,"M",0.520143674885069,0.706966937160903,"H",-0.300215810670632,0.332494886077367,"M",-0.135039258485885,0.654433284375609,"H",-0.349986937068622,0.796731343203992,"L",-0.683302490565945,0.231896405484868,"L",0,0,"M",0,0,"M",0.04,0.2,"H",0.04,0.2,"H",0.16,0.374165738677394,"H","high attention"
3,-0.252215455881146,0.25612759556016,"M",-1.01924279090841,0.264340946799296,"L",0.990100471137353,0.449011090356808,"H",1.68727808143894,0.47823289761954,"H",-0.403840642916749,0.162243325702136,"M",-0.124288550667359,0.495599459708266,"H",-0.807101317498931,0.115268953871663,"L",-0.804993382145315,0.0920164956421211,"L",0,0,"M",0.103448275862069,0.307203297018,"H",0,0,"M",0,0,"M",0.137931034482759,0.347839238026982,"H","medium attention"
4,6.48554903930539,2.40528293948775,"H",0.457899873387235,0.898798364201179,"M",-0.312429049230743,1.00323780589055,"L",-0.116666031738283,0.134192243645286,"M",-0.0696502166760625,0.68374935459097,"M",0.159583841329422,1.32078197364486,"H",0.118826648129037,0.837774407805642,"M",0.229906349793039,0.43512287492117,"M",0.0526315789473684,0.229415733870562,"H",0.0526315789473684,0.229415733870562,"H",0,0,"M",0,0,"M",0,0,"M","medium attention"
5,0.36066020821137,0.578562399121489,"H",1.20723832601296,0.324677005089179,"H",-0.186363042764996,0.231725932594037,"L",-0.265224306333606,0.0686277514148749,"L",0.301127235473978,0.564329293889452,"H",-0.161096918298347,0.387260580381233,"M",0.123403999914382,0.152231894608124,"M",1.11112053264503,0.434949000807127,"H",0.867924528301887,0.340181231757796,"H",0.556603773584906,0.499145721241046,"H",0.0566037735849057,0.232181730106286,"H",0,0,"M",0.00943396226415094,0.0971285862357264,"H","high attention"
6,-0.0694475056697428,0.346384991977796,"M",-0.803012812249899,0.239916834163988,"L",0.489847704050576,0.39707550858512,"M",0.115148622608817,0.334381930541515,"H",-0.40680239891349,0.249216251524903,"M",-0.295900886899686,0.164706819103005,"M",-0.766616928906536,0.103947229371574,"L",-0.802537467820502,0.0955955469833265,"L",0.0172413793103448,0.131306432859723,"H",1,0,"H",0.0344827586206897,0.184059224009919,"H",0,0,"M",0.155172413793103,0.365231199928332,"H","medium attention"
7,-0.292257283322214,0.216598597882001,"M",0.424575581625831,0.282556890160921,"M",-1.55435606320819,0.297892282710015,"L",-0.323578568804626,0.0707170387775464,"L",-0.384437192248845,0.252168361834532,"M",-0.138646584334689,0.483198743574091,"H",-0.678647119009425,0.10317452897424,"L",0.121893853116476,0.426089864393687,"M",0.0887096774193548,0.285477684808239,"H",0.0241935483870968,0.154272996199634,"H",0.0645161290322581,0.246666737547923,"H",0,0,"M",0.0403225806451613,0.197512726702727,"H","medium attention"
8,-0.0414143551750893,0.227594140739778,"M",0.032026445050599,0.266450766791361,"M",0.833555088468092,0.210700016057002,"M",-0.144154032477433,0.082523338665379,"M",-0.243718251436501,0.347893068317859,"M",-0.129439410456339,0.300186497124407,"H",-0.0096691213384107,0.217635283128322,"M",-0.221317464521431,0.208793784803673,"M",0.0784313725490196,0.271524382323353,"H",0.450980392156863,0.502542555021804,"H",0.235294117647059,0.42840332837725,"H",0,0,"M",0,0,"M","medium attention"
9,-0.443776119732095,0.00512155045817527,"L",-1.11242204723675,0.154272408925306,"L",1.18455050148294,0.145695926972338,"H",-0.199960813562863,0.178954184133369,"M",-0.474591806665245,0.090833077086149,"L",-0.295234570773904,0.205451475568832,"M",1.42194725749241,0.31894724841485,"H",-0.5470573299983,0.108543317819242,"L",0,0,"M",0.0196078431372549,0.139333076031824,"H",0.156862745098039,0.365467232192233,"H",0,0,"M",0,0,"M","medium attention"
10,-0.258723151653848,0.304978136938523,"M",-1.03189670031253,0.206975512229395,"L",1.23980016960318,0.197436554420339,"H",0.106232262495299,0.256326812639817,"H",-0.450060632070576,0.176500481183077,"L",-0.283775682717338,0.196103014167336,"M",-0.273571654006041,0.36895077824181,"M",-0.738826480873608,0.0933740142859655,"L",0.0641025641025641,0.246520913458799,"H",0.0128205128205128,0.11322770341446,"H",0.0897435897435897,0.287664010176078,"H",0.0384615384615385,0.193552415284691,"H",0,0,"M","high attention"
